state,metropolitan_nonmetropolitan,county,violent_crime_count,murder_and_nonnegligent_manslaughter_count,rape_count,robbery_count,aggravated_assault_count,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year,state,county_clean,fips,county,labor_force,employed,unemployed,unemployment_pct,median_income,poverty_pct,bachelors_or_higher_pct,population,violent_crime_rate_per_100k,murder_and_nonnegligent_manslaughter_rate,rape_rate,robbery_rate,aggravated_assault_rate
TEXAS,Nonmetropolitan County,Navarro,39,1,9,1,28,171,61,92,18,1,2024,TX,NAVARRO,48349,"Navarro County, TX",23393.0,22338.0,1055.0,4.5,63111.0,17.1,18.2,54711,71.28365410977683,1.8277860028147905,16.450074025333112,1.8277860028147905,51.17800807881414
TEXAS,Nonmetropolitan County,Newton,13,1,3,0,9,47,13,25,9,0,2024,TX,NEWTON,48351,"Newton County, TX",5161.0,4824.0,337.0,6.5,42618.0,19.0,6.8,12093,107.5002067311668,8.269246671628215,24.807740014884644,0.0,74.42322004465393
TEXAS,Nonmetropolitan County,Nolan,10,0,1,0,9,28,7,18,3,2,2024,TX,NOLAN,48353,"Nolan County, TX",6164.0,5928.0,236.0,3.8,50747.0,22.5,16.0,14454,69.18500069185001,0.0,6.918500069185,0.0,62.266500622665006
TEXAS,Nonmetropolitan County,Ochiltree,11,1,3,1,6,18,6,10,2,0,2024,TX,OCHILTREE,48357,"Ochiltree County, TX",4448.0,4305.0,143.0,3.2,70183.0,11.8,20.7,9786,112.40547721234415,10.218679746576743,30.656039239730227,10.218679746576743,61.31207847946045
TEXAS,Nonmetropolitan County,Palo Pinto,24,1,8,0,15,113,27,66,20,1,2024,TX,PALO PINTO,48363,"Palo Pinto County, TX",13162.0,12636.0,526.0,4.0,67674.0,16.7,17.8,29295,81.9252432155658,3.4135518006485746,27.308414405188596,0.0,51.20327700972862
TEXAS,Nonmetropolitan County,Panola,16,0,0,0,16,88,14,66,8,1,2024,TX,PANOLA,48365,"Panola County, TX",8889.0,8428.0,461.0,5.2,64894.0,11.2,17.0,22726,70.40394262078676,0.0,0.0,0.0,70.40394262078676
TEXAS,Nonmetropolitan County,Parmer,7,0,2,0,5,15,8,5,2,0,2024,TX,PARMER,48369,"Parmer County, TX",4880.0,4745.0,135.0,2.8,69735.0,10.2,16.9,9731,71.93505292364607,0.0,20.55287226389888,0.0,51.3821806597472
TEXAS,Nonmetropolitan County,Pecos,18,0,5,0,13,52,8,32,12,0,2024,TX,PECOS,48371,"Pecos County, TX",5515.0,5297.0,218.0,4.0,72750.0,21.6,14.1,14896,120.83780880773362,0.0,33.566058002148225,0.0,87.2717508055854
TEXAS,Nonmetropolitan County,Polk,48,3,14,1,30,390,112,227,51,1,2024,TX,POLK,48373,"Polk County, TX",21048.0,19979.0,1069.0,5.1,62259.0,17.5,16.2,52800,90.9090909090909,5.681818181818182,26.51515151515152,1.893939393939394,56.81818181818181
TEXAS,Nonmetropolitan County,Presidio,0,0,0,0,0,0,0,0,0,0,2024,TX,PRESIDIO,48377,"Presidio County, TX",2617.0,2446.0,171.0,6.5,43802.0,32.0,28.0,5930,0.0,0.0,0.0,0.0,0.0
TEXAS,Nonmetropolitan County,Rains,2,0,0,0,2,18,5,8,5,0,2024,TX,RAINS,48379,"Rains County, TX",5866.0,5633.0,233.0,4.0,65413.0,10.0,20.9,12775,15.655577299412917,0.0,0.0,0.0,15.655577299412917
TEXAS,Nonmetropolitan County,Reagan,3,0,0,0,3,37,2,32,3,0,2024,TX,REAGAN,48383,"Reagan County, TX",1364.0,1310.0,54.0,4.0,57813.0,11.8,13.6,3232,92.82178217821782,0.0,0.0,0.0,92.82178217821782
TEXAS,Nonmetropolitan County,Real,7,0,1,0,6,24,7,16,1,0,2024,TX,REAL,48385,"Real County, TX",982.0,936.0,46.0,4.7,39605.0,17.9,21.1,2802,249.82155603140615,0.0,35.6887937187723,0.0,214.13276231263384
TEXAS,Nonmetropolitan County,Red River,20,0,1,0,19,60,12,40,8,2,2024,TX,RED RIVER,48387,"Red River County, TX",4597.0,4381.0,216.0,4.7,48491.0,15.6,15.4,11611,172.2504521574369,0.0,8.612522607871846,0.0,163.63792954956506
TEXAS,Nonmetropolitan County,Reeves,12,0,1,0,11,196,17,149,30,0,2024,TX,REEVES,48389,"Reeves County, TX",6158.0,5963.0,195.0,3.2,64297.0,16.8,7.4,12664,94.75679090334808,0.0,7.896399241945672,0.0,86.86039166140239
TEXAS,Nonmetropolitan County,Refugio,5,0,1,0,4,22,4,6,12,0,2024,TX,REFUGIO,48391,"Refugio County, TX",2872.0,2741.0,131.0,4.6,60181.0,14.6,14.0,6707,74.5489786789921,0.0,14.90979573579842,0.0,59.63918294319368
TEXAS,Nonmetropolitan County,Roberts,0,0,0,0,0,2,2,0,0,0,2024,TX,ROBERTS,48393,"Roberts County, TX",350.0,335.0,15.0,4.3,67868.0,5.6,20.5,832,0.0,0.0,0.0,0.0,0.0
TEXAS,Nonmetropolitan County,Runnels,2,0,0,0,2,16,11,5,0,0,2024,TX,RUNNELS,48399,"Runnels County, TX",4660.0,4500.0,160.0,3.4,62632.0,11.0,19.1,9874,20.2552157180474,0.0,0.0,0.0,20.2552157180474
TEXAS,Nonmetropolitan County,Sabine,16,1,3,0,12,44,16,24,4,2,2024,TX,SABINE,48403,"Sabine County, TX",3595.0,3378.0,217.0,6.0,66585.0,11.0,14.3,10023,159.63284445774718,9.977052778609199,29.9311583358276,0.0,119.7246333433104
TEXAS,Nonmetropolitan County,San Augustine,10,1,2,0,7,29,12,11,6,0,2024,TX,SAN AUGUSTINE,48405,"San Augustine County, TX",3148.0,2983.0,165.0,5.2,50408.0,27.1,13.8,7874,127.00025400050801,12.700025400050798,25.400050800101596,0.0,88.9001778003556
TEXAS,Nonmetropolitan County,Schleicher,1,0,0,0,1,12,4,8,0,0,2024,TX,SCHLEICHER,48413,"Schleicher County, TX",894.0,853.0,41.0,4.6,86694.0,9.9,18.4,2381,41.999160016799664,0.0,0.0,0.0,41.999160016799664
TEXAS,Nonmetropolitan County,Scurry,7,0,3,0,4,23,4,17,2,1,2024,TX,SCURRY,48415,"Scurry County, TX",6915.0,6655.0,260.0,3.8,60039.0,11.6,13.0,16488,42.45511887433285,0.0,18.19505094614265,0.0,24.2600679281902
TEXAS,Nonmetropolitan County,Shackelford,6,2,0,1,3,7,1,5,1,0,2024,TX,SHACKELFORD,48417,"Shackelford County, TX",1573.0,1519.0,54.0,3.4,73047.0,9.5,34.1,3175,188.9763779527559,62.99212598425196,0.0,31.49606299212598,94.48818897637796
TEXAS,Nonmetropolitan County,Shelby,19,0,2,0,17,96,41,48,7,1,2024,TX,SHELBY,48419,"Shelby County, TX",9637.0,9167.0,470.0,4.9,49776.0,20.6,15.1,24155,78.65866280273235,0.0,8.27985924239288,0.0,70.37880356033946
TEXAS,Nonmetropolitan County,Somervell,3,0,1,0,2,52,16,33,3,1,2024,TX,SOMERVELL,48425,"Somervell County, TX",4503.0,4323.0,180.0,4.0,79825.0,7.5,29.3,9691,30.95655763079146,0.0,10.318852543597153,0.0,20.637705087194306
TEXAS,Nonmetropolitan County,Starr,136,5,22,5,104,227,71,122,34,9,2024,TX,STARR,48427,"Starr County, TX",25070.0,22681.0,2389.0,9.5,37639.0,33.5,13.6,66067,205.85163546097144,7.56807483312395,33.299529265745385,7.56807483312395,157.41595652897817
TEXAS,Nonmetropolitan County,Stephens,5,0,2,0,3,21,7,13,1,0,2024,TX,STEPHENS,48429,"Stephens County, TX",3532.0,3375.0,157.0,4.4,58008.0,14.6,17.2,9351,53.47021708908138,0.0,21.388086835632553,0.0,32.08213025344883
TEXAS,Nonmetropolitan County,Sterling,1,0,0,0,1,2,1,0,1,0,2024,TX,STERLING,48431,"Sterling County, TX",665.0,644.0,21.0,3.2,64954.0,4.3,24.5,1468,68.11989100817438,0.0,0.0,0.0,68.11989100817438
TEXAS,Nonmetropolitan County,Stonewall,1,0,0,0,1,4,2,2,0,0,2024,TX,STONEWALL,48433,"Stonewall County, TX",906.0,886.0,20.0,2.2,56875.0,14.9,16.9,1227,81.49959250203749,0.0,0.0,0.0,81.49959250203749
TEXAS,Nonmetropolitan County,Sutton,0,0,0,0,0,2,0,1,1,0,2024,TX,SUTTON,48435,"Sutton County, TX",946.0,894.0,52.0,5.5,78906.0,4.5,18.3,3277,0.0,0.0,0.0,0.0,0.0
TEXAS,Nonmetropolitan County,Swisher,0,0,0,0,0,6,1,4,1,0,2024,TX,SWISHER,48437,"Swisher County, TX",2435.0,2326.0,109.0,4.5,36165.0,30.1,15.5,6937,0.0,0.0,0.0,0.0,0.0
TEXAS,Nonmetropolitan County,Terrell,0,0,0,0,0,0,0,0,0,0,2024,TX,TERRELL,48443,"Terrell County, TX",349.0,336.0,13.0,3.7,44886.0,7.7,26.9,835,0.0,0.0,0.0,0.0,0.0
TEXAS,Nonmetropolitan County,Terry,0,0,0,0,0,16,4,12,0,0,2024,TX,TERRY,48445,"Terry County, TX",4561.0,4390.0,171.0,3.7,44100.0,18.3,9.8,11629,0.0,0.0,0.0,0.0,0.0
TEXAS,Nonmetropolitan County,Titus,17,0,0,1,16,71,22,46,3,1,2024,TX,TITUS,48449,"Titus County, TX",15123.0,14532.0,591.0,3.9,58425.0,17.1,16.3,31363,54.203998341995344,0.0,0.0,3.1884704907056087,51.01552785128974
TEXAS,Nonmetropolitan County,Trinity,13,0,1,0,12,60,15,27,18,2,2024,TX,TRINITY,48455,"Trinity County, TX",5207.0,4943.0,264.0,5.1,52018.0,17.6,16.8,14046,92.55304001139115,0.0,7.119464616260858,0.0,85.43357539513029
TEXAS,Nonmetropolitan County,Tyler,8,1,1,0,6,55,19,24,12,0,2024,TX,TYLER,48457,"Tyler County, TX",6466.0,6073.0,393.0,6.1,55396.0,17.9,12.4,20238,39.52959778634253,4.941199723292816,4.941199723292816,0.0,29.64719833975689
TEXAS,Nonmetropolitan County,Uvalde,17,0,2,0,15,34,8,24,2,0,2024,TX,UVALDE,48463,"Uvalde County, TX",10710.0,10261.0,449.0,4.2,53801.0,22.2,19.8,24881,68.32522808568787,0.0,8.038262127727986,0.0,60.286965957959886
TEXAS,Nonmetropolitan County,Val Verde,61,0,15,0,46,78,16,52,10,1,2024,TX,VAL VERDE,48465,"Val Verde County, TX",21111.0,20016.0,1095.0,5.2,66100.0,16.6,22.5,47741,127.77277392597559,0.0,31.419534571961208,0.0,96.35323935401438
TEXAS,Nonmetropolitan County,Van Zandt,66,1,13,4,48,156,66,83,7,1,2024,TX,VAN ZANDT,48467,"Van Zandt County, TX",27644.0,26498.0,1146.0,4.1,69475.0,11.1,19.8,62649,105.34884834554421,1.5961946719021851,20.750530734728407,6.3847786876087405,76.61734425130489
TEXAS,Nonmetropolitan County,Walker,29,1,1,1,26,227,56,139,32,3,2024,TX,WALKER,48471,"Walker County, TX",30469.0,29211.0,1258.0,4.1,52324.0,18.4,21.6,80209,36.15554364223466,1.2467428842149884,1.2467428842149884,1.2467428842149884,32.415314989589696
TEXAS,Nonmetropolitan County,Ward,17,0,4,1,12,130,14,99,17,1,2024,TX,WARD,48475,"Ward County, TX",5979.0,5780.0,199.0,3.3,65952.0,14.9,12.4,11144,152.54845656855707,0.0,35.89375448671931,8.973438621679827,107.68126346015794
TEXAS,Nonmetropolitan County,Washington,32,0,2,1,29,84,15,60,9,2,2024,TX,WASHINGTON,48477,"Washington County, TX",17466.0,16810.0,656.0,3.8,77825.0,13.4,30.7,36647,87.31956231069393,0.0,5.45747264441837,2.728736322209185,79.13335334406636
TEXAS,Nonmetropolitan County,Wharton,46,0,11,1,34,175,37,124,14,4,2024,TX,WHARTON,48481,"Wharton County, TX",19489.0,18645.0,844.0,4.3,66924.0,13.6,20.7,41794,110.06364549935397,0.0,26.31956740201943,2.39268794563813,81.3513901516964
TEXAS,Nonmetropolitan County,Wheeler,10,0,4,0,6,12,1,5,6,0,2024,TX,WHEELER,48483,"Wheeler County, TX",2321.0,2244.0,77.0,3.3,60167.0,15.4,17.0,4862,205.67667626491155,0.0,82.27067050596463,0.0,123.40600575894693
TEXAS,Nonmetropolitan County,Wilbarger,1,0,0,0,1,57,8,10,39,1,2024,TX,WILBARGER,48487,"Wilbarger County, TX",6281.0,6050.0,231.0,3.7,54102.0,17.5,17.2,12616,7.926442612555485,0.0,0.0,0.0,7.926442612555485
TEXAS,Nonmetropolitan County,Willacy,22,0,2,0,20,50,19,22,9,2,2024,TX,WILLACY,48489,"Willacy County, TX",9095.0,8598.0,497.0,5.5,54180.0,24.0,14.0,20139,109.24077660261185,0.0,9.930979691146533,0.0,99.30979691146531
TEXAS,Nonmetropolitan County,Winkler,3,0,0,0,3,57,11,32,14,0,2024,TX,WINKLER,48495,"Winkler County, TX",4508.0,4366.0,142.0,3.1,86900.0,16.2,10.6,7454,40.24684733029246,0.0,0.0,0.0,40.24684733029246
TEXAS,Nonmetropolitan County,Wood,31,0,10,2,19,171,64,83,24,0,2024,TX,WOOD,48499,"Wood County, TX",18117.0,17251.0,866.0,4.8,60300.0,12.5,21.5,46961,66.01222290837077,0.0,21.294265454313155,4.2588530908626305,40.459104363194996
TEXAS,Nonmetropolitan County,Yoakum,12,0,1,0,11,39,4,26,9,0,2024,TX,YOAKUM,48501,"Yoakum County, TX",3186.0,3074.0,112.0,3.5,84925.0,16.8,20.1,7571,158.49953770968168,0.0,13.20829480914014,0.0,145.29124290054153
TEXAS,Nonmetropolitan County,Young,4,0,0,0,4,0,0,0,0,0,2024,TX,YOUNG,48503,"Young County, TX",8499.0,8203.0,296.0,3.5,68010.0,16.5,24.0,18029,22.186477342060012,0.0,0.0,0.0,22.186477342060012
TEXAS,Nonmetropolitan County,Zapata,13,0,0,0,13,60,22,38,0,0,2024,TX,ZAPATA,48505,"Zapata County, TX",4481.0,4170.0,311.0,6.9,39239.0,38.4,15.2,13841,93.92384943284445,0.0,0.0,0.0,93.92384943284445
TEXAS,Nonmetropolitan County,Zavala,9,0,2,0,7,24,9,10,5,0,2024,TX,ZAVALA,48507,"Zavala County, TX",4294.0,4031.0,263.0,6.1,36749.0,33.9,11.1,9412,95.62260943476413,0.0,21.249468763280916,0.0,74.37314067148321
UTAH,Metropolitan County,Cache,49,1,14,1,33,174,27,136,11,1,2024,UT,CACHE,49005,"Cache County, UT",72892.0,70844.0,2048.0,2.8,81665.0,12.0,42.2,140046,34.98850377733031,0.7140510974965368,9.996715364951516,0.7140510974965368,23.563686217385715
UTAH,Metropolitan County,Davis,18,0,9,1,8,108,14,75,19,4,2024,UT,DAVIS,49011,"Davis County, UT",197676.0,191929.0,5747.0,2.9,110884.0,6.4,39.3,370924,4.852746115107138,0.0,2.426373057553569,0.269597006394841,2.156776051158728
UTAH,Metropolitan County,Tooele,76,1,20,2,53,217,19,184,14,12,2024,UT,TOOELE,49045,"Tooele County, UT",44734.0,43301.0,1433.0,3.2,106587.0,5.2,22.9,79347,95.78181909839061,1.2602870933998767,25.20574186799753,2.5205741867997533,66.79521595019345
UTAH,Metropolitan County,Utah,87,0,26,2,59,208,22,164,22,0,2024,UT,UTAH,49049,"Utah County, UT",364286.0,352413.0,11873.0,3.3,100671.0,8.7,44.4,705400,12.333427842358946,0.0,3.6858519988658913,0.28352707683583783,8.364048766657216
UTAH,Metropolitan County,Washington,26,0,6,2,18,83,12,54,17,1,2024,UT,WASHINGTON,49053,"Washington County, UT",94040.0,90898.0,3142.0,3.3,80632.0,9.8,35.2,196431,13.23619998880014,0.0,3.054507689723109,1.018169229907703,9.163523069169328
UTAH,Metropolitan County,Weber,78,4,26,6,42,541,95,394,52,1,2024,UT,WEBER,49057,"Weber County, UT",148396.0,143699.0,4697.0,3.2,90005.0,8.1,28.5,269648,28.92660060523349,1.4834154156529995,9.642200201744496,2.225123123479499,15.575861864356494
UTAH,Nonmetropolitan County,Beaver,12,0,6,0,6,52,5,33,14,0,2024,UT,BEAVER,49001,"Beaver County, UT",3004.0,2909.0,95.0,3.2,79360.0,6.6,23.5,7273,164.99381273202255,0.0,82.49690636601127,0.0,82.49690636601127
UTAH,Nonmetropolitan County,Box Elder,12,0,7,0,5,97,17,75,5,4,2024,UT,BOX ELDER,49003,"Box Elder County, UT",28994.0,28093.0,901.0,3.1,84550.0,8.4,26.7,61246,19.593116285145154,0.0,11.42931783300134,0.0,8.163798452143814
UTAH,Nonmetropolitan County,Carbon,26,0,4,0,22,32,5,22,5,0,2024,UT,CARBON,49007,"Carbon County, UT",8695.0,8348.0,347.0,4.0,58377.0,17.0,18.8,20517,126.72417994833553,0.0,19.496027684359312,0.0,107.22815226397623
UTAH,Nonmetropolitan County,Duchesne,38,0,10,2,26,140,31,87,22,4,2024,UT,DUCHESNE,49013,"Duchesne County, UT",9140.0,8827.0,313.0,3.4,78445.0,11.8,18.5,20185,188.25860787713648,0.0,49.541738915035914,9.908347783007184,128.8085211790934
UTAH,Nonmetropolitan County,Emery,10,0,1,0,9,80,9,65,6,0,2024,UT,EMERY,49015,"Emery County, UT",4540.0,4373.0,167.0,3.7,74291.0,12.5,18.3,10046,99.54210631096954,0.0,9.954210631096954,0.0,89.58789567987259
UTAH,Nonmetropolitan County,Garfield,5,0,1,0,4,45,4,40,1,0,2024,UT,GARFIELD,49017,"Garfield County, UT",2437.0,2254.0,183.0,7.5,61875.0,9.8,28.3,5219,95.80379383023568,0.0,19.160758766047135,0.0,76.64303506418854
UTAH,Nonmetropolitan County,Grand,15,0,2,0,13,26,4,18,4,0,2024,UT,GRAND,49019,"Grand County, UT",6903.0,6632.0,271.0,3.9,67106.0,13.3,37.5,9754,153.78306335862212,0.0,20.50440844781628,0.0,133.2786549108058
UTAH,Nonmetropolitan County,Iron,24,1,9,1,13,78,27,42,9,0,2024,UT,IRON,49021,"Iron County, UT",32419.0,31452.0,967.0,3.0,66247.0,13.8,31.6,62252,38.55297821756731,1.6063740923986378,14.457366831587741,1.6063740923986378,20.882863201182293
UTAH,Nonmetropolitan County,Kane,5,0,0,0,5,23,5,15,3,0,2024,UT,KANE,49025,"Kane County, UT",3785.0,3648.0,137.0,3.6,77092.0,9.5,28.8,8170,61.19951040391676,0.0,0.0,0.0,61.19951040391676
UTAH,Nonmetropolitan County,Millard,30,0,9,0,21,155,27,113,15,3,2024,UT,MILLARD,49027,"Millard County, UT",6430.0,6238.0,192.0,3.0,73639.0,7.7,24.3,13315,225.30980097634247,0.0,67.59294029290274,0.0,157.71686068343973
UTAH,Nonmetropolitan County,Piute,0,0,0,0,0,2,0,2,0,0,2024,UT,PIUTE,49031,"Piute County, UT",522.0,492.0,30.0,5.7,48393.0,10.2,19.6,1694,0.0,0.0,0.0,0.0,0.0
UTAH,Nonmetropolitan County,Rich,1,0,1,0,0,6,0,5,1,0,2024,UT,RICH,49033,"Rich County, UT",1258.0,1217.0,41.0,3.3,79009.0,3.8,24.4,2631,38.00836183960471,0.0,38.00836183960471,0.0,0.0
UTAH,Nonmetropolitan County,Sanpete,25,0,21,0,4,51,4,38,9,1,2024,UT,SANPETE,49039,"Sanpete County, UT",13857.0,13389.0,468.0,3.4,70083.0,15.2,22.9,29719,84.12126922171002,0.0,70.66186614623642,0.0,13.459403075473602
UTAH,Nonmetropolitan County,Sevier,6,0,1,0,5,41,14,21,6,1,2024,UT,SEVIER,49041,"Sevier County, UT",10138.0,9767.0,371.0,3.7,74884.0,9.7,22.8,22085,27.16776092370387,0.0,4.527960153950645,0.0,22.639800769753226
UTAH,Nonmetropolitan County,Summit,74,1,42,0,31,274,14,239,21,3,2024,UT,SUMMIT,49043,"Summit County, UT",26823.0,26052.0,771.0,2.9,138114.0,4.9,59.8,42970,172.21317198045148,2.327205026762858,97.74261112404004,0.0,72.1433558296486
UTAH,Nonmetropolitan County,Uintah,36,0,8,1,27,95,12,67,16,1,2024,UT,UINTAH,49047,"Uintah County, UT",17659.0,17084.0,575.0,3.3,73746.0,11.8,16.8,37056,97.15025906735751,0.0,21.588946459412778,2.6986183074265973,72.86269430051813
UTAH,Nonmetropolitan County,Wasatch,26,1,3,1,21,92,7,75,10,0,2024,UT,WASATCH,49051,"Wasatch County, UT",20335.0,19766.0,569.0,2.8,117608.0,4.7,51.3,36642,70.95682550079145,2.7291086731073633,8.18732601932209,2.7291086731073633,57.31128213525463
VERMONT,Metropolitan County,Chittenden,0,0,0,0,0,338,0,338,0,0,2024,VT,CHITTENDEN,50007,"Chittenden County, VT",100160.0,98245.0,1915.0,1.9,96759.0,9.7,56.8,169758,0.0,0.0,0.0,0.0,0.0
VERMONT,Metropolitan County,Franklin,7,0,0,2,5,91,13,77,1,1,2024,VT,FRANKLIN,50011,"Franklin County, VT",27266.0,26639.0,627.0,2.3,81313.0,10.3,30.2,50638,13.823610727121924,0.0,0.0,3.9496030648919787,9.874007662229946
VERMONT,Metropolitan County,Grand Isle,3,0,0,0,3,5,1,4,0,1,2024,VT,GRAND ISLE,50013,"Grand Isle County, VT",4083.0,3979.0,104.0,2.5,97396.0,7.9,44.0,7450,40.26845637583892,0.0,0.0,0.0,40.26845637583892
VERMONT,Nonmetropolitan County,Addison,0,0,0,0,0,3,0,3,0,0,2024,VT,ADDISON,50001,"Addison County, VT",21887.0,21444.0,443.0,2.0,89639.0,7.6,43.6,37664,0.0,0.0,0.0,0.0,0.0
VERMONT,Nonmetropolitan County,Bennington,6,0,0,0,6,14,2,12,0,1,2024,VT,BENNINGTON,50003,"Bennington County, VT",18277.0,17752.0,525.0,2.9,73325.0,11.3,41.8,37269,16.099170892699025,0.0,0.0,0.0,16.099170892699025
VERMONT,Nonmetropolitan County,Caledonia,1,0,0,0,1,0,0,0,0,0,2024,VT,CALEDONIA,50005,"Caledonia County, VT",16537.0,16144.0,393.0,2.4,69970.0,11.7,33.2,30475,3.281378178835111,0.0,0.0,0.0,3.281378178835111
VERMONT,Nonmetropolitan County,Essex,0,0,0,0,0,0,0,0,0,0,2024,VT,ESSEX,50009,"Essex County, VT",2870.0,2776.0,94.0,3.3,59294.0,13.8,21.5,5982,0.0,0.0,0.0,0.0,0.0
VERMONT,Nonmetropolitan County,Lamoille,7,0,1,0,6,35,9,26,0,0,2024,VT,LAMOILLE,50015,"Lamoille County, VT",15412.0,15011.0,401.0,2.6,74908.0,8.5,44.3,26148,26.770689918923054,0.0,3.824384274131865,0.0,22.946305644791188
VERMONT,Nonmetropolitan County,Orange,0,0,0,0,0,0,0,0,0,0,2024,VT,ORANGE,50017,"Orange County, VT",16470.0,16081.0,389.0,2.4,82232.0,9.3,38.4,29761,0.0,0.0,0.0,0.0,0.0
VERMONT,Nonmetropolitan County,Orleans,4,0,1,0,3,39,7,31,1,0,2024,VT,ORLEANS,50019,"Orleans County, VT",14030.0,13523.0,507.0,3.6,70103.0,11.7,30.5,27606,14.489603709338551,0.0,3.622400927334638,0.0,10.867202782003913
VERMONT,Nonmetropolitan County,Rutland,3,0,0,0,3,26,0,26,0,0,2024,VT,RUTLAND,50021,"Rutland County, VT",30320.0,29497.0,823.0,2.7,68616.0,11.8,35.3,60425,4.9648324369052546,0.0,0.0,0.0,4.9648324369052546
VERMONT,Nonmetropolitan County,Washington,0,0,0,0,0,0,0,0,0,0,2024,VT,WASHINGTON,50023,"Washington County, VT",33374.0,32608.0,766.0,2.3,83449.0,8.7,48.1,60017,0.0,0.0,0.0,0.0,0.0
VERMONT,Nonmetropolitan County,Windham,3,0,2,0,1,19,2,14,3,0,2024,VT,WINDHAM,50025,"Windham County, VT",24654.0,24056.0,598.0,2.4,72217.0,11.6,44.0,45923,6.532674259085861,0.0,4.355116172723907,0.0,2.1775580863619535
VERMONT,Nonmetropolitan County,Windsor,1,0,1,0,0,4,1,3,0,0,2024,VT,WINDSOR,50027,"Windsor County, VT",30570.0,29917.0,653.0,2.1,77594.0,9.2,42.9,57990,1.724435247456458,0.0,1.724435247456458,0.0,0.0
VIRGINIA,Metropolitan County,Amelia,26,1,3,1,21,75,2,56,17,0,2024,VA,AMELIA,51007,"Amelia County, VA",6550.0,6345.0,205.0,3.1,76717.0,9.7,18.6,13462,193.13623532907442,7.42831674342594,22.28495023027782,7.42831674342594,155.99465161194473
VIRGINIA,Metropolitan County,Amherst,69,0,14,0,55,294,11,238,45,5,2024,VA,AMHERST,51009,"Amherst County, VA",15331.0,14868.0,463.0,3.0,68724.0,10.8,24.7,31485,219.15197713196758,0.0,44.46561854851517,0.0,174.68635858345243
VIRGINIA,Metropolitan County,Appomattox,22,0,0,0,22,87,6,81,0,1,2024,VA,APPOMATTOX,51011,"Appomattox County, VA",8106.0,7847.0,259.0,3.2,62853.0,14.0,19.2,16610,132.4503311258278,0.0,0.0,0.0,132.4503311258278
VIRGINIA,Metropolitan County,Augusta,88,0,32,3,53,544,92,399,53,5,2024,VA,AUGUSTA,51015,"Augusta County, VA",40534.0,39538.0,996.0,2.5,82049.0,6.6,25.1,78033,112.77280125075288,0.0,41.00829136391014,3.8445273153665758,67.91998257147617
VIRGINIA,Metropolitan County,Bedford,91,0,23,1,67,374,72,257,45,5,2024,VA,BEDFORD,51019,"Bedford County, VA",38924.0,37775.0,1149.0,3.0,78937.0,8.1,33.7,80894,112.4928919326526,0.0,28.43226938957154,1.2361856256335453,82.82443691744753
VIRGINIA,Metropolitan County,Botetourt,43,1,12,0,30,221,23,180,18,1,2024,VA,BOTETOURT,51023,"Botetourt County, VA",17439.0,16995.0,444.0,2.5,81213.0,6.2,28.5,34004,126.45571109281262,2.940830490530526,35.28996588636631,0.0,88.22491471591577
VIRGINIA,Metropolitan County,Campbell,61,0,9,3,49,488,52,376,60,6,2024,VA,CAMPBELL,51031,"Campbell County, VA",27334.0,26516.0,818.0,3.0,66165.0,10.8,26.1,55312,110.28348278854499,0.0,16.271333526178765,5.4237778420595895,88.58837142030663
VIRGINIA,Metropolitan County,Charles City,14,0,4,0,10,23,2,21,0,1,2024,VA,CHARLES CITY,51036,"Charles City County, VA",3483.0,3365.0,118.0,3.4,75417.0,9.4,17.3,6627,211.25697902519997,0.0,60.35913686434284,0.0,150.8978421608571
VIRGINIA,Metropolitan County,Clarke,9,0,4,1,4,57,22,31,4,0,2024,VA,CLARKE,51043,"Clarke County, VA",8256.0,8043.0,213.0,2.6,117111.0,7.0,39.8,15216,59.14826498422713,0.0,26.288117770767613,6.572029442691903,26.288117770767613
VIRGINIA,Metropolitan County,Craig,1,0,1,0,0,28,4,23,1,0,2024,VA,CRAIG,51045,"Craig County, VA",2107.0,2038.0,69.0,3.3,69057.0,13.7,19.2,4856,20.59308072487644,0.0,20.59308072487644,0.0,0.0
VIRGINIA,Metropolitan County,Culpeper,16,0,1,0,15,108,6,84,18,1,2024,VA,CULPEPER,51047,"Culpeper County, VA",28745.0,27995.0,750.0,2.6,100049.0,7.9,27.3,54397,29.41338676765263,0.0,1.8383366729782893,0.0,27.575050094674342
VIRGINIA,Metropolitan County,Dinwiddie,81,0,2,2,77,237,40,179,18,1,2024,VA,DINWIDDIE,51053,"Dinwiddie County, VA",14459.0,14016.0,443.0,3.1,83704.0,11.7,19.4,28191,287.3257422581675,0.0,7.0944627718066045,7.0944627718066045,273.13681671455424
VIRGINIA,Metropolitan County,Fauquier,43,0,15,1,27,221,18,187,16,0,2024,VA,FAUQUIER,51061,"Fauquier County, VA",42758.0,41758.0,1000.0,2.3,130189.0,6.8,41.7,74577,57.658527428027405,0.0,20.11343980047468,1.340895986698312,36.20419164085442
VIRGINIA,Metropolitan County,Floyd,8,0,0,0,8,47,10,28,9,0,2024,VA,FLOYD,51063,"Floyd County, VA",8708.0,8478.0,230.0,2.6,62191.0,9.8,24.4,15593,51.305072789072014,0.0,0.0,0.0,51.305072789072014
